artist_name,channel_ID,channel_title,published,views,subs,videos
"""Rock In Roma"", Cigarettes After Sex",UCIMuwfTAzgZ5Dg84TmYxYkA,Cigarettes After Sex - Topic,2013-12-23 20:13:28+00:00,248925491.0,4630.0,105.0
"""Sounds Of The City"" UK, Lewis Capaldi",UCFfXglTCrqIJvEQwKFlc4Aw,Jeeten Gupta,2014-07-07 07:12:34+00:00,427081.0,459.0,51.0
Guy Sebastian,UCtCiNvGaEzw5BAoIKZHNbPA,Guy Sebastian,2006-07-19 04:59:03+00:00,292015878.0,552000.0,141.0
Ape Machine,UC8HoJVR85OYUgQ5rdCU5QVA,Ape Machine,2009-10-05 20:55:41+00:00,235844.0,1110.0,26.0
The Unlikely Candidates,UC9FfAvAgSviaMGTE9qyf9Cw,The Unlikely Candidates,2009-01-15 05:35:57+00:00,158810720.0,171000.0,189.0
Ibram X. Kendi,UCEvpkn8_C4zftl03UN8BfCA,Brenton Keesee,2015-07-10 08:01:10+00:00,270.0,1.0,2.0
Moshav,UCokL2QmkxgCPiSTSbd-tHxg,MoshavOFFICIAL,2011-12-21 10:24:45+00:00,3448122.0,7410.0,18.0
Howlin' Rain,UCpk4Sg1MP83CvX3TNJfrbig,Howlin Rain - Topic,2013-09-10 19:48:59+00:00,84728.0,299.0,118.0
Deftones,UCQDsiRE--IQe5ycCLeetIxQ,Deftones,2005-10-28 10:51:15+00:00,1332149616.0,1770000.0,200.0
Sons Of Kemet,UCnxajfDcQCUX-VhZMQUexXg,Sons Of Kemet,2013-08-01 16:44:00+00:00,7458175.0,32600.0,9.0
Iamnotshane,UCWrwtVXhA-8tIqpHkE_QjZw,iamnotshane,2013-05-28 23:32:51+00:00,41639176.0,176000.0,61.0
Joe Rainey,UCA3y2uFfkX_0MDxmZ9OLZew,Joe Rainey,2008-01-21 00:15:11+00:00,3713.0,26.0,63.0
Slenderbodies,UCDRGxJ2e4K9eyncdXbFcYhw,slenderbodies,2016-06-01 20:11:34+00:00,40296037.0,51900.0,241.0
"Chris Isaak, Lyle Lovett & His Large Band",UCVda035fwHpa0zNPOJV1IRg,Larry G,2011-05-07 04:39:46+00:00,7528.0,9.0,86.0
Nicole Atkins,UC7-lRUDTlQuCXzIpefqRjnw,Nicole Atkins,2006-12-19 23:55:56+00:00,892435.0,5240.0,42.0
"""The Realest Podcast Ever""",UCaD--WpCRhFOTc2zZ2bUfVw,The Realest Podcast Ever,2017-03-03 09:26:54+00:00,1848184.0,14600.0,546.0
Shpongle,UCKgqmHunizrCXcBHJPZfD2g,ShpongleMusic,2012-04-12 17:50:07+00:00,12017381.0,63200.0,13.0
Rings Of Saturn,UCPy4cfNbXzQzyJv2LQURx0g,Rings of Saturn Band Official,2010-05-19 20:18:28+00:00,27632258.0,112000.0,134.0
"Rakim, DJ Jazzy Jeff",UC8i0TuMRdskPNqSJAKJOT8A,Xtreme DaPoet,2012-01-11 16:26:28+00:00,5328.0,4.0,5.0
Chaunte Wayans,UCxe6Ydqd4TMn3QXLit4mDSg,Chaunte' Wayans (AW Prods),2009-04-09 18:36:40+00:00,2393774.0,27900.0,561.0
Birdpen,UCS5LR88HLfZgxROQLUzz62w,Bird Pen,2006-08-01 11:33:25+00:00,633233.0,2150.0,43.0
"""Belsonic"", Lewis Capaldi",UCoPAvGVFWbh6HsBiuVQKGwQ,ThisisLotte,2010-05-14 15:39:23+00:00,50680.0,91.0,8.0
Ali Azimi,UClLxDsnv-zJ1G5uP2rrnGpQ,Ali Azimi,2010-06-10 19:30:51+00:00,13357703.0,24300.0,46.0
The Duke Robillard Band,UCAZ_e9zIzx6OoDGnf0A7oUA,The Duke Robillard Band - Topic,2018-08-07 22:38:37+00:00,14788.0,68.0,11.0
Come As You Are - 90's Alt Nite,UCrPe3hLA51968GwxHSZ1llw,Nirvana - Topic,2013-07-27 00:07:45+00:00,1760327233.0,80600.0,1345.0
Floatie,UCValWbcWy5I5HD4ztDxI8Ng,itsFloatie,2019-04-04 12:06:31+00:00,2915375.0,46400.0,93.0
Mandy Moore,UCnvbNxQSM_QlI9_jou2uhrw,Mandy Moore,2019-08-02 18:13:57+00:00,282862156.0,325000.0,4.0
Kobolt,UCjS-9K99frq5jJkqW50VLog,Kobolt,2014-09-03 11:41:25+00:00,894721.0,5300.0,20.0
Kwam.E,UCFkN_9rfUHwh8-vQb80MDeA,Kwam .E,2013-07-17 10:04:08+00:00,18363873.0,50200.0,103.0
"""Lucca Summer Festival"", Nick Mason's - Saucerful Of Secrets",UCg3P18QEG8YAljkLsJZv4qQ,Pasquale Marsilio,2016-08-31 22:19:06+00:00,400805.0,745.0,22.0
The Faim,UC25TwitIcTJOmZgEPPRbgsw,The Faim,2017-09-12 15:34:50+00:00,19943387.0,37600.0,65.0
Flosstradamus,UCxN-CmeCqkOFBh5qgRM4ZIg,Flosstradamus,2006-09-20 03:16:34+00:00,9704310.0,62000.0,107.0
"""Minds: Festival Of Ideas""",UCZ7qe4QUGie6jtJPPEHQx7Q,MINDS EYE DESIGN,2007-01-14 21:10:00+00:00,281816162.0,997000.0,494.0
"""La Caja""",UCrK7Er8rJhPZNZviHcyuCKQ,La Caja Amarilla ,2015-05-25 18:32:02+00:00,9240200.0,147000.0,449.0
Isaac Dunbar,UCU23UZx15lxjhk6kNR6krnw,Isaac Dunbar,2018-10-02 00:14:21+00:00,13460086.0,78500.0,59.0
Typhoon,UCZQZfhsq0Enh91U-8epGyuQ,TYPHOON!,2017-03-05 05:00:44+00:00,36693265.0,180000.0,1107.0
"""A Hot Summer Night In LA""",UC9Uyg_g-MbZNClM_1ymyQHg,NYC VISUALS,2014-05-27 17:39:22+00:00,4421157.0,4350.0,160.0
Jagwar Twin,UC3awoAHiJSJRcVXTSLk-Dhg,Jagwar Twin,2018-07-19 21:57:11+00:00,153686155.0,507000.0,442.0
Miley Night,UC3tCowXjEn4o5EusYVLDg4A,MileyLeax911,2011-05-13 12:33:22+00:00,198656.0,253.0,17.0
With Honor,UCC1pIL2j5rcS--BlcjX5ScA,Growing Up With Honor,2012-01-18 23:36:23+00:00,3576046.0,20100.0,179.0
Ryan Hurd,UCxLXQb0FI4VeNoLGFXExG7g,Ryan Hurd,2015-09-10 19:28:38+00:00,167275495.0,107000.0,153.0
On The Border - Eagles Tribute ,UCjQe5cO0lHsh5hEQ-6aNQWg,On The Border The Ultimate EAGLES Tribute,2012-02-08 16:12:30+00:00,104593.0,414.0,2.0
Spirit of the Bear,UCjECgL4bXmz_zh2fkTL-jSg,Spirit of the Bear,2013-06-25 18:33:10+00:00,98685.0,803.0,35.0
"Lodato, Lodato",UCKDUx3Z8khec4JyiIeIoB-w,Chitarre Lodato - Pasquale Lodato ,2008-05-14 22:46:59+00:00,19602.0,99.0,48.0
Vundabar,UCuO8r4UG8S57NLe52SCDdGQ,Vundabar,2012-08-14 16:36:53+00:00,115630679.0,163000.0,93.0
Doug Collins and the Receptionists,UCasEZ1MQlaWtXLXu_krNURw,Doug Collins and The Receptionists - Topic,2015-09-18 08:55:39+00:00,6068.0,25.0,52.0
OG Maco,UCdapubnSzix2-_wx0Kp-4UQ,Desperado Records Intl,2013-05-22 22:39:16+00:00,88458114.0,178000.0,37.0
Indigo de Souza,UCxlJ7975f8hBiN2mfbqwy-g,Indigo De Souza,2011-12-27 05:15:43+00:00,5444089.0,17800.0,40.0
The Jezabels,UCFdgWifhQ3COhLLujLHK0Dg,The Jezabels,2009-07-31 01:04:58+00:00,15605890.0,25800.0,47.0
"""Milano Summer Festival"", Brunori Sas",UC6ZdZu9qN61y2NyLgx2yb6Q,Lorenzo Bosi,2010-04-26 17:44:45+00:00,178173.0,224.0,67.0
El Plan,UC_WF_jy0Bz_VzJILOBEGqgA,El Plan de la Mariposa,2008-06-26 06:34:56+00:00,72707233.0,101000.0,493.0
Jocelyn & Chris,UC-_nSDa8-jCXmeEv1xXcYZw,Fit Mission Makeup Jocelyn McClellan,2015-02-26 20:15:15+00:00,14636841.0,110000.0,247.0
Altameda,UCss2U3nBbWxdnvaNdWFqE7Q,Altameda,2016-01-06 15:14:03+00:00,238581.0,350.0,34.0
Yeti Film Tour,UCAZ5PoEUL2_clEdDBrFF-aQ,YETI,2009-03-18 16:23:39+00:00,98777535.0,201000.0,474.0
Jason Devore,UCEhA8onmrPhHaLyEuA24z8w,Jason DeVore,2011-01-11 15:57:19+00:00,320830.0,2210.0,117.0
CCB Reggae All Stars,UCgYqxYcvoZie84UX688WYzA,RastaGuy58,2011-09-10 00:09:11+00:00,296820.0,885.0,126.0
"""Uforia Music Festival""",UCny8M55uW74aMNsQfBalOzA,CaveCreative1,2012-08-01 22:37:54+00:00,17188.0,43.0,7.0
Robin Thicke,UCFHZMfLTN8Zg2sUIrLJhRQQ,Robin Thicke,2007-06-28 20:00:25+00:00,1522482514.0,2050000.0,47.0
"""Belsonic"", Dermot Kennedy",UCzO-rIP2DoBiHqaOe8oN3Tw,Stephheennn,2013-04-15 20:04:50+00:00,3578.0,13.0,4.0
"Pecos & The Rooftops, Kolby Cooper",UCAQpSHsgUcNt6uCOjpgD8kw,Pecos Hank,2008-03-08 22:28:05+00:00,378097057.0,1180000.0,204.0
Tobias Dray,UCMksuuI93xJ3MmQm_Vx1F8g,Tobias Dray,2014-07-21 13:44:31+00:00,5240895.0,61600.0,17.0
Dennis Chambers,UCkwDAgDcB3V_cP8m-ZB0L1A,Dennis Chambers - Topic,2013-10-08 01:37:05+00:00,393950.0,5340.0,95.0
The Prom,UC2rBSMBpS7QR7eIvoUF8SDg,The Prom Musical,2018-05-17 17:38:21+00:00,1587388.0,3080.0,37.0
Coast Contra,UCFNjjg_9XURYU2IcbfxXv0w,COAST CONTRA,2013-09-14 15:19:04+00:00,96230362.0,612000.0,145.0
Sabertooth (OR),UCIOY5P-SopOms4d3WhL7fJQ,Sabertooth,2017-02-25 13:12:33+00:00,6.0,0.0,1.0
Stone & Stone,UCghLs6s95LrBWOdlZUCH4qw,stone记,2018-03-31 05:35:30+00:00,690536250.0,481000.0,8684.0
Serrated Edge,UC_TknGQWG4Cgg3dMp5X71tg,Serrated Edge,2014-04-28 01:41:35+00:00,66.0,3.0,1.0
Oso Fabuloso & The Bear Backs,UCiMGi53s9zy0bl1qkh_MmhQ,Oso Fabuloso,2015-07-29 15:08:21+00:00,637.0,6.0,10.0
Primal Scream,UC1-XKRM1fzbGKciUj2TjM_w,Primal Scream,2008-06-23 09:31:33+00:00,54819657.0,76800.0,105.0
"""Cork Live At The Marquee"", Pet Shop Boys",UCPTMWcUQmJ81fiC26EtInSw,Mowhi,2014-04-17 21:59:47+00:00,1447.0,3.0,6.0
Dvicio,UCDq2AYzpMSmc_w-cBgCwyPg,Dvicio,2012-12-10 17:59:53+00:00,783300914.0,1530000.0,17.0
Lara Fabian,UC1gUvXeeznSixecbi16b8yg,Lara Fabian,2013-02-15 12:39:08+00:00,392896232.0,887000.0,181.0
Myles Kennedy,UCYy_EGhQ_C_tF0Vu5HO7LcQ,Myles Kennedy,2017-08-24 02:50:41+00:00,19326407.0,268000.0,33.0
"""Milano Summer Festival"", The Killers",UCn8oGj4Hub3iYrUqatvxbKw,Martina Pochiero,2007-04-25 12:15:10+00:00,336632.0,198.0,103.0
Jerry Paper,UC-XkEJRn6a8UdSFBIfwwq4A,jerrypaper,2010-09-26 14:22:29+00:00,1802199.0,4850.0,15.0
Nick Kroll,UC2_8EaxyyJ7qkOS3WktSIWA,Nick Kroll - Topic,2013-12-20 18:50:54+00:00,13022789.0,4200.0,40.0
Three Ravens Cabaret,UCAuXlANqhElkh_3mSZajGVQ,The Alternative Paint Cabaret,2011-08-16 09:06:10+00:00,87438.0,133.0,21.0
"Arlie, Arlie",UCwfWhtX78u56jlBgEuojY0A,partyarlie,2017-09-22 17:39:04+00:00,9822422.0,169000.0,83.0
Jennifer Grimm,UCvLeFrmhnWxW49DykJNSS5A,Jennifer Grimm,2016-04-13 22:46:23+00:00,3264.0,48.0,17.0
Dean Lewis (Comedy),UCR05ePZzRE8jhEym3Ghhghg,Best Jerry Lewis Dean Martin Movies,2014-07-27 17:39:38+00:00,11327281.0,47400.0,5.0
Helsott,UCek7uqcktMv_LNxc-nG7zAA,Helsott,2010-03-27 18:41:26+00:00,51627.0,408.0,12.0
Taylor Mac,UCz-1_DQtlxPfuL0BeKEY5PQ,Taylor Mac - Topic,2015-04-10 07:18:38+00:00,8641.0,87.0,24.0
Breakwater,UCX7PyA-DaBop0S0HI3UF0cA,Breakwater Embassy,2017-11-26 19:57:20+00:00,61863.0,248.0,381.0
"""Jazz Spectacular Father's Day Celebration""",UC87IfxhSCGYDKxNr8WfYP3w,Ranulfo Alvarez,2009-07-23 17:27:41+00:00,21962.0,75.0,846.0
Primitive Man,UC4_fTVmkuYlzcV8OY24UeRg,Primitive Man,2015-03-04 22:45:54+00:00,584590.0,4490.0,4.0
DJ Tay James,UC9C-i-oemxZJTgK-AoX6akA,DJTayJamesVEVO,2013-10-26 11:06:22+00:00,173973.0,2520.0,4.0
Black Label Society,UCWCYMrQfLTsnixbmD15JNnw,BLSOfficial,2010-03-04 18:29:38+00:00,20617041.0,188000.0,17.0
"Purity Ring, EKKSTACY",UCPomZWxZSot8cObAbeGY-Aw,Dine Alone Records,2007-01-09 18:21:51+00:00,40664159.0,38500.0,543.0
Rewind,UCqGKxwmHiGekpHu0yfhE1-w,REWIND,2017-06-24 13:36:34+00:00,831428390.0,960000.0,301.0
"""Connection Festival"" (LOCARNO), Ultimo",UCYs6CIrTDLJqO4sGKz35lUA,Lygia T,2011-11-09 02:12:45+00:00,409.0,2.0,4.0
Modern Vices,UCBl_sEaBFdKyPiISb_WonSA,Modern Vices,2014-04-15 22:36:25+00:00,32843.0,371.0,8.0
Jupiter Coyote,UCaB2rh6nM2HkgUJs7NyQWvg,Jupiter Coyote,2015-08-20 21:43:58+00:00,416740.0,1440.0,147.0
!!! (Chk Chk Chk),UCD1Neir0GFtuvfW0C10hVhA,!!! (Chk Chk Chk),2013-01-29 11:52:31+00:00,6868111.0,30700.0,28.0
Candy Snatchers,UCIZyPeFF0u9vRR9pyyTfldA,candy snatchers,2015-07-28 23:09:55+00:00,33.0,1.0,3.0
"""Gaylabration""",UC7WBK459bgVHxChPGG4OoKA,Lawrence Knight,2013-07-16 05:18:33+00:00,141.0,0.0,2.0
Madds,UCMMs8R_UsVpOsqr_AzjeklA,Madds,2018-07-14 08:28:17+00:00,9051476.0,26900.0,500.0
The Foxies,UCWhQ1Shhmw6AyKOKAho1bfQ,The Foxies,2016-03-22 16:18:48+00:00,1661414.0,5300.0,418.0
Eddy De Pretto,UCKt7TGLZ1d81OeyJemba8aA,Eddy de Pretto,2017-09-15 15:11:42+00:00,179342851.0,290000.0,81.0
Piper Rockelle,UCYfbq37VGb-07tDS0FGtsPw,Piper Rockelle,2016-11-29 05:03:15+00:00,3614934535.0,12200000.0,808.0
"""Belsonic"", Calvin Harris",UCLzyUooSfKyvTIwhBTnhxdg,lauraengo,2007-03-21 18:00:19+00:00,20310.0,4.0,15.0
Panteón Rococó,UCmKU35Q-dkCoeyEpbDubJ8g,Panteón Rococó Oficial,2010-01-11 22:15:03+00:00,1694960788.0,1380000.0,308.0
Einsturzende Neubauten,UCv2vygC5_E7HEbWoWYwNkIg,Einstürzende Neubauten,2006-10-07 15:18:09+00:00,16517319.0,53600.0,30.0
"""Connection Festival"", Blanco Diablo",UC8vgXoC91dPPaIS9sm_N43g,DJVEGA QBA,2017-11-16 01:02:20+00:00,685.0,44.0,11.0
"""Connection Festival"", Blanco",UCmwL83Uod6WVEDJCoPNBLdg,Connection Festival,2014-03-27 20:01:49+00:00,564029.0,3160.0,20.0
The KVB,UCOL6ou7dHd-PjcP28rBIdBw,The KVB,2010-06-08 14:56:01+00:00,5589797.0,16700.0,27.0
The Warlocks,UCSZq7-p0ILZF8TD3rEPrCWg,The Warlocks - Topic,2013-09-21 10:36:45+00:00,507249.0,1290.0,227.0
Zulus,UCqks0MENJxXxaXcR3E_hgag,Zulus,2019-07-02 19:53:52+00:00,157756.0,1100.0,38.0
Cane Hill,UCluKxTPWFCb1gs5lFq34Utw,Cane Hill,2014-05-09 17:25:03+00:00,4789038.0,19400.0,52.0
Blue Rodeo,UCbxaN5E55-KhyItOtw1yWkg,Blue Rodeo,2009-08-24 16:38:12+00:00,55368465.0,45500.0,141.0
Chris Franjola,UCOxteVlsEUM50ejlZa99lfQ,Chris Franjola - Topic,2018-08-17 07:41:11+00:00,3082.0,7.0,20.0
Fool House - 90’s Dance Party,UCTd-AX97pzh9OT9xKf3cczQ,Fool House - The Ultimate 90's Party,2015-06-23 12:23:05+00:00,62141.0,667.0,24.0
Black Tooth Grin,UCOUMtD3vKk07jvDGLmQX-xw,Black Tooth Grin,2012-04-24 03:16:02+00:00,276693.0,790.0,51.0
Resistance Revival Chorus,UCUBaH5fit1lMwjuTKSsM2Bg,Resistance Revival Chorus,2017-07-26 03:50:04+00:00,600540.0,6000.0,19.0
John Tesh,UCojUF5lsdsROBEGw8zcfukA,John Tesh,2007-03-14 00:18:19+00:00,12608047.0,38600.0,307.0
"""Knotfest Roadshow"", Slipknot",UCIsPXgzU8ZxfAywo_V_WnWQ,Marja,2015-05-31 22:14:41+00:00,9734.0,25.0,90.0
Sultan + Shepard,UCrT41pW5aiE6F0K8aqNxuzQ,Sultan Shepard,2012-02-04 20:11:23+00:00,94630336.0,47400.0,252.0
Whores.,UCkaIMaB2QRpHw5f7KgmXoUA,WHORESBAND,2012-09-05 16:32:55+00:00,164808.0,1980.0,12.0
Danny Tenaglia,UC2pSrMgQw2TZwBus1aPAXCA,Danny Tenaglia - Topic,2013-09-20 07:34:35+00:00,2315492.0,5370.0,161.0
"""Beautiful: The Carole King Musical""",UCTLO2RNiKjY78-AKZ0Kw9_A,Beautiful The Carole King Musical,2015-01-12 12:04:14+00:00,2984935.0,1160.0,13.0
Underground System,UCqiW7kZpg9_kbDljPKxQxOA,Underground System TV,2014-03-25 19:28:32+00:00,147811.0,515.0,8.0
Skip Martin,UCigJyyFLri7Ug4piDv78Slg,Skip Martin,2007-10-11 16:21:27+00:00,807106.0,2110.0,69.0
Enrico Lopez-Yanez (Conductor),UCv5KS83mCX91koI7A-Zf4vQ,Detroit Symphony Orchestra - Topic,2013-08-22 11:06:42+00:00,526128.0,1760.0,2093.0
Marquise Knox,UCdNdfdCK_EQbO-oTWFVonlQ,Marquise Knox - Topic,2013-10-21 04:37:01+00:00,171990.0,635.0,37.0
The New Deal,UC4gLahTsSOf8DRGMb1M6uIg,theNEWDEAL Band,2015-05-08 20:54:09+00:00,271224.0,918.0,29.0
Beatsteaks,UCoTF0d9xO3ZYWr4a6UMdPQg,Beatsteaks,2006-05-04 10:48:43+00:00,51299203.0,44700.0,146.0
"""The Adventure Zone""",UC6KgQkcr2dM_yKLUs045YtA,Comedy - The Adventure Zone,2017-10-11 03:23:52+00:00,5703520.0,13900.0,119.0
Nobro,UCr1qAF-u4QfC8XhIEuWbzTg,NOBRO,2015-04-23 23:30:32+00:00,753301.0,5740.0,44.0
theNEWDEAL,UC4gLahTsSOf8DRGMb1M6uIg,theNEWDEAL Band,2015-05-08 20:54:09+00:00,271224.0,918.0,29.0
El Perro,UCLzLph-8vJA1OthwDTKHFBw,el perro reggae,2012-10-20 19:26:37+00:00,238750771.0,445000.0,369.0
East Of Eado,UCqXEGkVZQUr74hm-hc41VMw,East of Eado,2017-03-17 03:52:21+00:00,47937.0,464.0,59.0
Gin Wigmore,UC89m7zFv8ozNUvU4ucXXbIQ,Gin Wigmore,2009-06-25 05:16:26+00:00,61984656.0,122000.0,16.0
Sarah Darling,UC7UZGzlnwrofrahUOjgNGOg,Sarah Darling,2006-01-15 17:19:37+00:00,5533373.0,13600.0,744.0
Sarah Aili,UCLqV_cgJaFt0POcKB_pbeuw,Sarah Aili,2014-02-17 18:12:33+00:00,20657.0,199.0,46.0
Tune-Yards,UCeo49u1owRF9cHq8F8FiJGw,Tune-Yards,2014-02-28 22:39:39+00:00,10657348.0,28600.0,75.0
The Banditz,UCf4pdwGjqxMganae9ze-LVw,The Banditz,2015-12-10 21:50:04+00:00,4806116.0,11400.0,51.0
"""Worship Together""",UCsTOvGh6rj41bHRkq2ZpIiQ,Worship Together,2006-10-28 21:52:46+00:00,223823065.0,893000.0,1308.0
Het Zesde Metaal,UCmrxsAejfLoC4G2L3ToOWjA,Het Zesde Metaal - Topic,2013-09-27 03:11:12+00:00,1208048.0,1310.0,161.0
Chris Garneau,UCGQkYR_DcayAmtolc8YX8Dg,Chris Garneau - Topic,2013-07-17 19:13:18+00:00,5345367.0,5020.0,113.0
Battles,UCMFtlFo3Jjxf-SLV2EjljHg,Battles,2018-09-07 10:46:36+00:00,11348591.0,43100.0,6.0
Leigh Nash,UC26nahnuFO4stv493aNJOXw,Leigh Nash (Official),2015-03-26 14:56:01+00:00,3846837.0,11000.0,143.0
Surething,UC6rVIxKUG5nWVnZSWOVhlNQ,SureThing,2017-08-14 09:19:43+00:00,464.0,7.0,16.0
C4 Benard,UCyyGN0f7FBtptJNudFRFYAA,C4.Benard,2011-11-26 02:49:52+00:00,254295.0,1250.0,156.0
Tim Burgess,UCStlU2XKzglm06BHM73djBA,Tim Burgess - Topic,2014-01-16 18:50:58+00:00,243862.0,809.0,232.0
Mother's Cake,UCJepzwJefHiAghN-238wCIQ,Mothers Cake,2010-05-06 11:09:15+00:00,3232708.0,12000.0,56.0
Broods,UCKWz5oeK_qpoximCX9GxZMg,BROODS,2012-11-16 10:23:51+00:00,106756047.0,223000.0,71.0
Paloma Faith,UChH-6GIJi1gvcJVxUs4d4IQ,Paloma Faith,2007-09-18 14:19:43+00:00,1041447534.0,1240000.0,168.0
Dragged Under,UCKWXlZuJFntq4yZTimnMgBQ,Dragged Under,2019-05-27 21:42:36+00:00,2731744.0,10400.0,37.0
"""Belsonic"", Iron Maiden",UCkxFp7NAXWTr44frQXclJ2Q,Flann,2017-08-08 19:15:32+00:00,332.0,46.0,3.0
Kimaya Diggs ,UCEWUKFkz0-v72WtaR39ZFMg,Kimaya Diggs,2010-02-28 13:53:07+00:00,25740.0,331.0,46.0
Kristin Hersh,UCTdtvPp4IiPDDZqX-4No5Uw,Kristin Hersh Official,2016-08-19 18:45:33+00:00,845661.0,3440.0,19.0
mxmtoon,UCtuYNnKhOOQL_H6F-EzUaZg,mxmtoon,2013-09-15 02:12:51+00:00,133675734.0,977000.0,513.0
John Grant,UCm64o2TekgyCcWFVzfGaJRQ,John Grant,2012-12-10 17:13:54+00:00,8880013.0,28800.0,51.0
Runaway Gin - A Tribute To Phish,UCFk4yszGN1qiNziqoKhnFLg,Runaway Gin,2012-02-21 02:02:40+00:00,139365.0,708.0,194.0
"""The Tony Awards""",UCgTKPfton70dBiDrGmlhCSw,The Tony Awards,2010-05-04 19:19:19+00:00,24948257.0,62400.0,1448.0
Sara Kays,UCmr5nnTlS1Lqk8JsxgiuyqA,Sara Kays,2010-07-12 18:10:06+00:00,97141055.0,252000.0,59.0
Glass Cannon,UC83CJFLyDe72XgkKBd5a9IA,The Glass Cannon Network,2015-07-13 18:59:11+00:00,18341160.0,61100.0,1552.0
The Ultimate Tribute - Elton Live,UCKScn4ngGSFlPpxvT_j-6YA,Elton Live: The Ultimate Tribute,2019-08-02 11:41:06+00:00,24422.0,141.0,19.0
MONSTA X,UCZvCP6sWj75MwpUP4LVtpNw,MONSTA X,2017-11-14 09:07:19+00:00,730857323.0,2570000.0,1167.0
Four Bitchin' Babes,UCyalISaD0NuYmXs-xjyraLw,FourBitchinBabes,2011-08-23 02:28:06+00:00,989446.0,1130.0,25.0
Brooke Alexx,UCl6F9vXCRPQ9BlF9kK4AaoA,Brooke Alexx,2011-07-25 22:53:13+00:00,57744097.0,114000.0,1037.0
"""Grits & Biscuits""",UCJPbavOF0FYx3ECbT8Rmv7Q,Official Grits,2011-11-14 06:07:59+00:00,137338260.0,25100.0,13.0
Ted Torres As Elvis,UCu4-gWT6ax-Gkj7YSOQQBHA,RevisitedTribute,2010-05-06 08:06:47+00:00,243171.0,807.0,125.0
Samantha Ramsdell,UCPze2Pdpx4Vfps0y3Pqc6eQ,Sam Ramsdell,2018-10-23 19:44:10+00:00,3336025.0,13000.0,302.0
Shane Hines,UChcfU_mw9-T_UwJj0q6QZlg,Shane Hines - Topic,2018-08-16 22:23:35+00:00,2545.0,18.0,19.0
Khiva,UCDn6jxz3r8KrEZ5hEtrzDYw,KHIVA GAME,2014-08-10 08:33:51+00:00,6088671.0,51000.0,1101.0
Sttellla,UCLqftS0gjF_bzATvofcgUYg,Sttellla - Topic,2013-09-26 15:07:42+00:00,927228.0,1800.0,526.0
"""Fishfest""",UCM4Bq5rvQM1wYTq_Rp-r1-A,Fish Fest Official,2011-10-02 21:55:42+00:00,15659.0,47.0,226.0
"The Sighs, The Sighs, The Sighs",UCJW8q5xnaUoVbkRkL0ZUYYA,The Sighs - Topic,2013-12-23 07:01:27+00:00,20680.0,71.0,40.0
Paloma San Basilio,UC7k_iNPGGKkm8YKTrNPmPiw,Paloma San Basilio,2013-07-08 10:57:29+00:00,27894274.0,46600.0,59.0
De Dijk,UC0nKTYtWx7ivOBWkb47MDdA,De Dijk - Topic,2013-07-02 02:08:46+00:00,3739333.0,2570.0,589.0
JC Stewart,UCsM9RTCKh-XEiLan59m5ycA,JC Stewart,2011-09-04 15:32:56+00:00,19697182.0,41600.0,186.0
Andrew Bayer,UC2-3iA9cVO3zmfqBpI_9SAw,Andrew Bayer - Topic,2013-06-15 00:07:43+00:00,6423420.0,1960.0,1030.0
B.A.R.F.,UC8tiIYlbW2aRP6AbxcLrpQA,haustierkost.de BARF für Hunde und Katzen,2012-01-06 13:41:48+00:00,212869.0,2240.0,56.0
"""Cork Live At The Marquee"", Tom Jones",UCso0XWEIWQ_zc8DtVwQBUOQ,ST,2011-09-30 01:46:31+00:00,10500.0,2.0,2.0
Vio-Lence,UComArEGUhOsxSZD_0jt4wtw,Vio-lence - Topic,2013-07-20 14:05:00+00:00,980367.0,5470.0,31.0
Jenny And The Mexicats,UCfB-Ir9-hps6JC3BFu7AoaQ,Jenny and the Mexicats,2011-08-27 16:05:54+00:00,470114.0,2550.0,15.0
BowieVision ,UCKYl3Df9JRYUElPzBnNFmmQ,BowieVision,2013-11-12 16:53:33+00:00,18790.0,53.0,16.0
GO NOW! The Music of The Moody Blues – The Tribute,UCCprZt66vkYXlZe7gFUbAHA,Gordy Marshall,2013-09-04 15:29:09+00:00,232979.0,1130.0,110.0
Symone,UCQxt2_22YcSgYW59TQSffzg,Life with Symone,2011-11-18 06:55:48+00:00,49834731.0,170000.0,760.0
José Feliciano,UCr8cOYxkxaG_NOjQMd6D_CQ,José Feliciano,2012-10-29 21:20:18+00:00,337580001.0,369000.0,64.0
Will Atkinson,UCnsppgJvSmaK8P3TcSJiVQg,Will Atkinson,2008-06-17 18:15:36+00:00,5203219.0,21100.0,107.0
Hayden James,UC91lKDyhUUq87sERa_DIFNQ,Hayden James,2018-04-05 17:55:09+00:00,81251836.0,85500.0,188.0
Mansionair,UCA5KpE3Cux59UNILO5XYlQw,Mansionair,2014-01-03 02:53:44+00:00,82090471.0,149000.0,67.0
Olafur Arnalds,UC9XfDqYSm6ezuw0y_u3t_4A,Ólafur Arnalds,2007-01-19 14:30:24+00:00,204215120.0,394000.0,170.0
Mitch Ryder,UC883r5dn59Bh5_fgkFU-W7Q,Mitch Ryder - Topic,2013-07-18 16:06:47+00:00,3375775.0,3030.0,1030.0
The D.O.C.,UCnPsRGchjeTYhYztOFpYRUA,The D.O.C. - Topic,2013-07-20 12:06:51+00:00,24186206.0,21100.0,78.0
